source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_169,zomato_2_4274,yelp_2_169-zomato_2_4274,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.5,0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.4,0.4,0.0,0.6666666666666666,0.5833333333333333,0.20948616600790518,0.1111111111111111,0.1111111111111111,0.0,0.25,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6329936051159073,0.0
yelp_2_2298,zomato_2_4274,yelp_2_2298-zomato_2_4274,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3076923076923077,0.25,0.25,0.0,0.5,0.5555555555555556,0.20948616600790518,0.0,0.0,0.0,0.0,0.28571428571428564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996003197442046,0.0
yelp_2_2117,zomato_2_4291,yelp_2_2117-zomato_2_4291,True,0.6227432594130402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,1.0,0.5454545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8255164034021871,0.0,0.38888888888888884,0.5,0.5,0.0,1.0,0.5833333333333333,0.6317135549872122,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8847117794486216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.375,0.2142857142857143,1.0,1.0
yelp_2_1668,zomato_2_4291,yelp_2_1668-zomato_2_4291,False,0.028915155698265263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,1.0,0.36363636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9208748481166464,0.0,0.1428571428571429,0.0,0.0,0.0,0.75,0.375,0.23273657289002556,0.1111111111111111,0.1111111111111111,0.0,0.25,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.4,0.18181818181818177,0.9999625299760192,0.0
yelp_2_2068,zomato_2_4291,yelp_2_2068-zomato_2_4291,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9785176184690157,0.0,0.13043478260869568,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,0.2020460358056267,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.42857142857142855,0.25,0.9999750199840128,0.0
yelp_2_2078,zomato_2_4291,yelp_2_2078-zomato_2_4291,False,0.07131993079673207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8330984204131227,0.0,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,0.2020460358056267,0.0,0.0,0.0,0.0,0.4025974025974026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.42857142857142855,0.25,1.0,1.0
yelp_2_643,zomato_2_4291,yelp_2_643-zomato_2_4291,False,0.1320301695614883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.23076923076923073,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,0.23273657289002556,0.0,0.0,0.0,0.0,0.23809523809523808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.4,0.18181818181818177,0.6324940047961631,0.0
yelp_2_1372,zomato_2_4306,yelp_2_1372-zomato_2_4306,False,0.14521623635535016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.47058823529411764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8221628189550425,0.0,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7857142857142857,0.2695652173913044,0.1111111111111111,0.1111111111111111,0.0,0.25,0.299047619047619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.2,0.0714285714285714,0.814935551558753,0.0
yelp_2_1268,zomato_2_4306,yelp_2_1268-zomato_2_4306,False,0.11934034719633826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.7142857142857143,0.3846153846153846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7866828675577157,0.0,0.6428571428571428,0.3333333333333333,0.3333333333333333,0.0,0.5,0.8181818181818181,0.23478260869565226,0.0,0.0,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.09999999999999998,0.8154976019184652,0.0
yelp_2_1674,zomato_2_4306,yelp_2_1674-zomato_2_4306,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8250303766707169,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.5294117647058824,0.23478260869565226,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,0.9999625299760192,0.0
yelp_2_1714,zomato_2_4306,yelp_2_1714-zomato_2_4306,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8078736330498177,0.0,0.23529411764705888,0.0,0.0,0.0,0.0,0.3529411764705882,0.19999999999999998,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,0.9999625299760192,0.0
yelp_2_1765,zomato_2_4306,yelp_2_1765-zomato_2_4306,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15000000000000002,0.0,0.0,0.0,0.5,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9906682867557716,0.0,0.125,0.0,0.0,0.0,0.0,0.2941176470588235,0.23478260869565226,0.0,0.0,0.0,0.0,0.39761904761904754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999625299760192,0.0
yelp_2_1591,zomato_2_4319,yelp_2_1591-zomato_2_4319,False,0.19187253527352924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.25,0.25,0.0,0.5,0.5833333333333333,0.23478260869565226,0.125,0.125,0.0,0.25,0.5964912280701754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998626099120703,0.0
yelp_2_1309,zomato_2_4319,yelp_2_1309-zomato_2_4319,False,0.1831737156166913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5454545454545454,0.13043478260869565,0.0,0.0,0.0,0.0,0.23809523809523808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8149105715427658,0.0
yelp_2_3366,zomato_2_4319,yelp_2_3366-zomato_2_4319,False,0.15706334059480156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.368421052631579,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.13043478260869565,0.0,0.0,0.0,0.0,0.11337868480725617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0009492406075140014,0.0
yelp_2_105,zomato_2_4319,yelp_2_105-zomato_2_4319,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.4666666666666667,0.09565217391304348,0.0,0.0,0.0,0.0,0.1904761904761905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6331684652278178,0.0
yelp_2_492,zomato_2_4319,yelp_2_492-zomato_2_4319,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.0,0.0,0.0,0.8,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.2142857142857143,0.16521739130434782,0.0,0.0,0.0,0.0,0.3082706766917293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6326313948840927,0.0
yelp_2_1912,zomato_2_4329,yelp_2_1912-zomato_2_4329,True,0.8106224895816568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5384615384615384,0.4782608695652174,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6870748299319728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_2317,zomato_2_4329,yelp_2_2317-zomato_2_4329,False,0.4479041582252145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.3333333333333333,0.3333333333333333,0.0,0.5,0.7777777777777778,0.3913043478260869,0.42857142857142855,0.42857142857142855,0.0,0.75,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1752,zomato_2_4329,yelp_2_1752-zomato_2_4329,False,0.18194626403597028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.5,0.5,0.0,1.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.3043478260869566,0.25,0.25,0.0,0.5,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1843,zomato_2_4329,yelp_2_1843-zomato_2_4329,False,0.11381971065891588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4545454545454546,0.13043478260869565,0.0,0.0,0.0,0.0,0.36591478696741847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999000799360511,0.0
yelp_2_1920,zomato_2_4329,yelp_2_1920-zomato_2_4329,False,0.4392779014722128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.41666666666666663,0.3478260869565218,0.42857142857142855,0.42857142857142855,0.0,0.75,0.41587301587301584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1831,zomato_2_4341,yelp_2_1831-zomato_2_4341,True,0.710437956868167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9034264884568651,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5183946488294314,0.6,0.6,0.0,1.0,0.7653061224489796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,1.0,1.0
yelp_2_1291,zomato_2_4341,yelp_2_1291-zomato_2_4341,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.8333333333333334,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.955674362089915,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.3846153846153846,0.15719063545150502,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.33333333333333337,0.814873101518785,0.0
yelp_2_1335,zomato_2_4341,yelp_2_1335-zomato_2_4341,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2666666666666667,0.0,0.0,0.0,0.375,0.1875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.976913730255164,0.0,0.23529411764705888,0.0,0.0,0.0,0.0,0.4666666666666667,0.15719063545150502,0.0,0.0,0.0,0.0,0.20899470899470896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.11111111111111116,0.8147357114308553,0.0
yelp_2_2198,zomato_2_4341,yelp_2_2198-zomato_2_4341,False,0.014168478788038227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43999999999999995,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6418469015795869,0.0,0.19999999999999996,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.5625,0.15719063545150502,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.2176870748299319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,0.9998626099120703,0.0
yelp_2_2302,zomato_2_4341,yelp_2_2302-zomato_2_4341,False,0.10366464279234143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.5,0.0,0.8571428571428571,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8960874848116647,0.0,0.33333333333333337,0.2,0.2,0.0,0.3333333333333333,0.6923076923076923,0.23745819397993317,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,1.0,1.0
yelp_2_4052,zomato_2_5795,yelp_2_4052-zomato_2_5795,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.38888888888888884,0.5,0.5,0.0,1.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13157894736842102,0.0,0.0,0.0,0.0,0.4444444444444444,0.14624505928853754,0.0,0.0,0.0,0.0,0.29131652661064417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9998626099120703,0.0
yelp_2_3515,zomato_2_5795,yelp_2_3515-zomato_2_5795,False,0.16155450816150746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.8,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.16666666666666666,0.16666666666666666,0.0,0.5,0.4666666666666667,0.09881422924901188,0.0,0.0,0.0,0.0,0.3306878306878306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1152,zomato_2_5795,yelp_2_1152-zomato_2_5795,False,0.08694927196117098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2894736842105263,0.125,0.125,0.0,0.25,0.4,0.14624505928853754,0.0,0.0,0.0,0.0,0.22689075630252092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18580135891286975,0.0
yelp_2_1714,zomato_2_5795,yelp_2_1714-zomato_2_5795,False,0.1171850660029349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23684210526315785,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.6875,0.09881422924901188,0.0,0.0,0.0,0.0,0.25062656641604003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005995203836930418,0.0
yelp_2_3862,zomato_2_5795,yelp_2_3862-zomato_2_5795,False,0.12474126186460334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.8,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.368421052631579,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5882352941176471,0.14624505928853754,0.0,0.0,0.0,0.0,0.20899470899470896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_3981,zomato_2_5813,yelp_2_3981-zomato_2_5813,True,0.6849057755122889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.4285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9350182260024301,0.0,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8181818181818181,0.4782608695652174,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5436507936507935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909094,1.0,1.0
yelp_2_3372,zomato_2_5813,yelp_2_3372-zomato_2_5813,False,0.08636948129869398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1923076923076923,0.0,0.0,0.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9386148238153098,0.0,0.47058823529411764,0.25,0.25,0.0,0.5,0.5833333333333333,0.11705685618729102,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.25,0.9998626099120703,0.0
yelp_2_2347,zomato_2_5813,yelp_2_2347-zomato_2_5813,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461542,0.0,0.0,0.0,0.6,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9425030376670717,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.6153846153846154,0.15719063545150502,0.0,0.0,0.0,0.0,0.288095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.09090909090909094,0.0004996003197441645,0.0
yelp_2_1005,zomato_2_5813,yelp_2_1005-zomato_2_5813,False,0.13643929409935274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.42307692307692313,0.6666666666666666,0.6666666666666666,0.0,1.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9381773997569867,0.0,0.25,0.25,0.25,0.0,0.5,0.6666666666666667,0.11705685618729102,0.0,0.0,0.0,0.0,0.20899470899470896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.09090909090909094,0.18566396882494007,0.0
yelp_2_1217,zomato_2_5813,yelp_2_1217-zomato_2_5813,False,0.09369865770644945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.42307692307692313,0.6666666666666666,0.6666666666666666,0.0,1.0,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8219198055893074,0.0,0.25,0.25,0.25,0.0,0.5,0.6666666666666667,0.076923076923077,0.0,0.0,0.0,0.0,0.23333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.42857142857142855,0.17647058823529416,0.18500199840127896,0.0
yelp_2_3536,zomato_2_5857,yelp_2_3536-zomato_2_5857,True,0.653916339263355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4911300121506683,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4573913043478261,0.42857142857142855,0.42857142857142855,0.0,0.75,0.634920634920635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,1.0,0.75,1.0,1.0
yelp_2_1123,zomato_2_5857,yelp_2_1123-zomato_2_5857,False,0.02365425261769849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4834993924665857,0.0,0.09999999999999998,0.0,0.0,0.0,0.2,0.07692307692307687,0.16521739130434782,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.09090909090909094,0.1854516386890488,0.0
yelp_2_909,zomato_2_5857,yelp_2_909-zomato_2_5857,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13043478260869568,0.0,0.0,0.0,0.8,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7874605103280681,0.0,0.4,0.0,0.5,0.0,1.0,0.5,0.16521739130434782,0.0,0.0,0.0,0.0,0.5740740740740741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11764705882352944,0.0,0.0,0.0,0.75,0.25,0.1850894284572342,0.0
yelp_2_188,zomato_2_5857,yelp_2_188-zomato_2_5857,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.19999999999999996,0.0,0.0,0.0,0.4,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6262454434993925,0.0,0.125,0.0,0.0,0.0,0.6,0.19999999999999996,0.20695652173913046,0.0,0.0,0.0,0.0,0.42355889724310775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,0.3674060751398881,0.0
yelp_2_226,zomato_2_5857,yelp_2_226-zomato_2_5857,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818177,0.0,0.0,0.0,0.4,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6664398541919805,0.0,0.11111111111111116,0.0,0.0,0.0,0.6,0.2727272727272727,0.20695652173913046,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679556354916067,0.0
yelp_2_3366,zomato_2_5902,yelp_2_3366-zomato_2_5902,True,0.7581846778030936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9734143377885783,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4782608695652174,0.42857142857142855,0.42857142857142855,0.0,0.75,0.5619047619047619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_3826,zomato_2_5902,yelp_2_3826-zomato_2_5902,False,0.12744351189730263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9696233292831106,0.0,0.30000000000000004,0.25,0.25,0.0,0.5,0.8888888888888888,0.15719063545150502,0.0,0.0,0.0,0.0,0.288095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.3333333333333333,0.125,0.9997002398081535,0.0
yelp_2_195,zomato_2_5902,yelp_2_195-zomato_2_5902,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.75,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.985273390036452,0.0,0.368421052631579,0.0,0.0,0.0,0.0,0.4285714285714286,0.19732441471571904,0.1111111111111111,0.1111111111111111,0.0,0.25,0.36591478696741847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.36836780575539574,0.0
yelp_2_290,zomato_2_5902,yelp_2_290-zomato_2_5902,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.6,0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.951445929526124,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.4,0.15719063545150502,0.1111111111111111,0.1111111111111111,0.0,0.25,0.15367965367965367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.3681804556354916,0.0
