source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_1346,zomato_2_6805,yelp_3_1346-zomato_2_6805,False,0.3789542391073697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2571428571428572,0.0,0.0,0.0,0.0,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06025794629642678,0.0
yelp_3_7122,zomato_2_6805,yelp_3_7122-zomato_2_6805,False,0.2592741027137944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7272727272727273,0.15500000000000003,0.0,0.0,0.0,0.0,0.2681818181818182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.03552047360631472,0.0
yelp_3_9245,zomato_2_6805,yelp_3_9245-zomato_2_6805,False,0.24433185134434915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8571428571428572,0.5,0.5,0.0,0.6666666666666666,0.75,0.10857142857142864,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00014095426034255176,0.0
yelp_3_539,zomato_2_6821,yelp_3_539-zomato_2_6821,True,0.606729900906568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.875,0.4666666666666667,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.8875071742873542,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8336,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,1.0,1.0
yelp_3_2131,zomato_2_6821,yelp_3_2131-zomato_2_6821,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3846153846153846,0.0,0.0,0.0,0.8,0.4444444444444444,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.8852592309163956,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.3571428571428571,0.2096,0.0,0.0,0.0,0.0,0.25249999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.6666666666666666,0.19999999999999996,0.40567810745413113,0.0
yelp_3_2559,zomato_2_6821,yelp_3_2559-zomato_2_6821,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1785714285714286,0.0,0.0,0.0,0.625,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.8852592309163956,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.1428571428571429,0.25120000000000003,0.1,0.1,0.0,0.2,0.2681818181818182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4056193765123217,0.0
yelp_3_4461,zomato_2_6821,yelp_3_4461-zomato_2_6821,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.625,0.3125,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.8852592309163956,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.46153846153846156,0.28,0.0,0.0,0.0,0.0,0.16363636363636358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.25,0.08333333333333337,0.8931919092254563,0.0
yelp_3_4032,zomato_2_6821,yelp_3_4032-zomato_2_6821,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17391304347826086,0.0,0.0,0.0,0.75,0.4,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.8852592309163956,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.368421052631579,0.18060606060606066,0.0,0.0,0.0,0.0,0.24999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2727272727272727,0.0,0.0,0.0,0.6666666666666666,0.36363636363636365,0.8932036554138182,0.0
yelp_3_943,zomato_2_6837,yelp_3_943-zomato_2_6837,True,0.7037120207060958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,1.0,1.0,0.0,1.0,1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.6146451119188827,0.0,0.6086956521739131,0.5,0.5,0.0,1.0,0.6153846153846154,0.8643478260869565,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_3_2131,zomato_2_6837,yelp_3_2131-zomato_2_6837,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,0.0,0.0,0.0,0.6,0.2727272727272727,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.6207193418787067,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.41666666666666663,0.05043478260869573,0.0,0.0,0.0,0.0,0.21590909090909094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,0.40564286888904555,0.0
yelp_3_2559,zomato_2_6837,yelp_3_2559-zomato_2_6837,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.4,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.6207193418787067,0.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.16666666666666663,0.05043478260869573,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,0.40558413794723613,0.0
yelp_3_4461,zomato_2_6837,yelp_3_4461-zomato_2_6837,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.375,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.6207193418787067,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.16,0.0,0.1111111111111111,0.0,0.0,0.13749999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931566706603707,0.0
yelp_3_4439,zomato_2_6837,yelp_3_4439-zomato_2_6837,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3529411764705882,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.6297111153625407,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.1333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.3770833333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,0.8929687316465806,0.0
yelp_3_904,zomato_2_6845,yelp_3_904-zomato_2_6845,True,0.7744889812817088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.8333333333333334,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8109090909090908,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3628,zomato_2_6845,yelp_3_3628-zomato_2_6845,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.11111111111111116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.2,0.2,0.0,0.3333333333333333,0.3571428571428571,0.14909090909090905,0.0,0.0,0.0,0.0,0.13749999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2131345878262504,0.0
yelp_3_4532,zomato_2_6845,yelp_3_4532-zomato_2_6845,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10344827586206895,0.0,0.0,0.0,1.0,0.3157894736842105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2142857142857143,0.14571428571428577,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8931919092254563,0.0
yelp_3_5059,zomato_2_6845,yelp_3_5059-zomato_2_6845,False,0.15853376517028572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5454545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6,0.25,0.25,0.0,0.5,0.6666666666666667,0.12774193548387094,0.0,0.0,0.0,0.0,0.24999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11897714191744779,0.0
yelp_3_2131,zomato_2_6845,yelp_3_2131-zomato_2_6845,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.3571428571428571,0.054545454545454605,0.0,0.0,0.0,0.0,0.13749999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40566636126576927,0.0
yelp_3_730,zomato_2_6852,yelp_3_730-zomato_2_6852,True,0.64509541014368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9043428352783623,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,1.0,1.0
yelp_3_9872,zomato_2_6852,yelp_3_9872-zomato_2_6852,False,0.00915204596246701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5555555555555556,0.93983164339009,0.0,0.2666666666666667,0.0,0.0,0.0,0.8333333333333334,0.3846153846153846,0.11407407407407409,0.0,0.0,0.0,0.0,0.10555555555555551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,0.0003406394624944076,0.0
yelp_3_2131,zomato_2_6852,yelp_3_2131-zomato_2_6852,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.4,0.2222222222222222,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9043906638607232,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15384615384615385,0.32,0.1,0.1,0.0,0.2,0.25249999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,0.4057133460192167,0.0
yelp_3_2559,zomato_2_6852,yelp_3_2559-zomato_2_6852,False,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9043906638607232,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.09090909090909094,0.4000000000000001,0.0,0.1,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,0.4056546150774074,0.0
yelp_3_4461,zomato_2_6852,yelp_3_4461-zomato_2_6852,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.6666666666666666,0.2666666666666667,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.9043906638607232,0.0,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.36363636363636365,0.28,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,0.893227147790542,0.0
yelp_3_40,zomato_2_6885,yelp_3_40-zomato_2_6885,True,0.7146787429839272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9789075951788789,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.792,0.5714285714285714,0.5714285714285714,0.0,0.8,0.8647058823529411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_3_7548,zomato_2_6885,yelp_3_7548-zomato_2_6885,False,0.26762999640590823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6,0.8805720298450354,0.0,0.4736842105263158,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6923076923076923,0.16,0.0,0.0,0.0,0.0,0.26399999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.25,0.1333333333333333,0.03577888975027599,0.0
yelp_3_6126,zomato_2_6885,yelp_3_6126-zomato_2_6885,False,0.16525950874277714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07692307692307687,1.0,1.0,1.0,1.0,1.0,1.0,0.9767074803902812,0.0,0.4736842105263158,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5384615384615384,0.22838709677419355,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1428571428571429,0.198992177038551,0.0
yelp_3_4458,zomato_2_6885,yelp_3_4458-zomato_2_6885,False,0.12281795159030118,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.0,0.5,0.1428571428571429,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.9479625023914291,0.0,0.368421052631579,0.25,0.25,0.0,0.5,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.25,0.08333333333333337,0.8932976249207132,0.0
yelp_3_2131,zomato_2_6885,yelp_3_2131-zomato_2_6885,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.75,0.5,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9524105605509853,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.4666666666666667,0.08480000000000001,0.0,0.0,0.0,0.0,0.21590909090909094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,0.40573683839594055,0.0
yelp_3_708,zomato_2_6891,yelp_3_708-zomato_2_6891,True,0.641065627497169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.25,0.25,0.0,0.5,0.3571428571428571,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9620241056055099,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8266666666666667,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.25,0.1428571428571429,1.0,1.0
yelp_3_6412,zomato_2_6891,yelp_3_6412-zomato_2_6891,False,0.04920228232996329,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333337,0.0,0.0,0.0,0.625,0.3571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,0.9711593648364263,0.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.5882352941176471,0.22000000000000003,0.0,0.0,0.0,0.0,0.36111111111111105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.25,0.19900392322691285,0.0
yelp_3_2131,zomato_2_6891,yelp_3_2131-zomato_2_6891,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.8,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9708245647599005,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.33333333333333337,0.13333333333333333,0.0,0.0,0.0,0.0,0.29722222222222217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666663,0.40566636126576927,0.0
yelp_3_2559,zomato_2_6891,yelp_3_2559-zomato_2_6891,False,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.1785714285714286,0.4,0.4,0.0,0.6666666666666666,0.5333333333333333,0.18181818181818177,0.0,0.0,0.0,0.5,0.30000000000000004,0.9708245647599005,0.0,0.4285714285714286,0.0,0.25,0.0,0.0,0.3076923076923077,0.17666666666666672,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40560763032395986,0.0
yelp_3_4461,zomato_2_6891,yelp_3_4461-zomato_2_6891,False,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.5,0.16666666666666663,0.0,0.0,0.0,0.2857142857142857,0.16666666666666663,0.9708245647599005,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.19999999999999998,0.0,0.0,0.0,0.0,0.19500000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.75,0.6,0.8931801630370945,0.0
yelp_3_117,zomato_2_6892,yelp_3_117-zomato_2_6892,True,0.7350534949446249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35,0.3333333333333333,0.3333333333333333,0.0,1.0,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8613333333333334,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_4418,zomato_2_6892,yelp_3_4418-zomato_2_6892,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.0,0.0,0.0,0.5,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.2373333333333334,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8931919092254563,0.0
yelp_3_6394,zomato_2_6892,yelp_3_6394-zomato_2_6892,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.8,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7142857142857143,0.0,1.0,0.0,1.0,0.6666666666666667,0.12774193548387094,0.0,0.0,0.0,0.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19893344609674157,0.0
yelp_3_5366,zomato_2_6892,yelp_3_5366-zomato_2_6892,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15625,0.0,0.0,0.0,1.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1191298423661522,0.0
yelp_3_2131,zomato_2_6892,yelp_3_2131-zomato_2_6892,False,0.045370839510184564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.5,0.25,0.2373333333333334,0.0,0.0,0.0,0.0,0.39473684210526316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40567810745413113,0.0
yelp_3_248,zomato_2_6904,yelp_3_248-zomato_2_6904,True,0.636744398199385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.7358905682035585,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7489655172413793,0.5,0.5,0.0,0.6666666666666666,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_3_6294,zomato_2_6904,yelp_3_6294-zomato_2_6904,False,0.05307747547514458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1724137931034483,0.0,0.0,0.0,1.0,0.3571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,0.7872584656590779,0.0,0.2222222222222222,0.25,0.25,0.0,0.5,0.41666666666666663,0.13931034482758625,0.0,0.0,0.0,0.0,0.5157894736842106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.11111111111111116,0.19896868466182727,0.0
yelp_3_9484,zomato_2_6904,yelp_3_9484-zomato_2_6904,False,0.009276214745264402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.8,0.33333333333333337,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5555555555555556,0.7250334800076526,0.0,0.19047619047619047,0.25,0.25,0.0,0.5,0.4285714285714286,0.17517241379310344,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.25,0.0002701623323231317,0.0
yelp_3_9777,zomato_2_6904,yelp_3_9777-zomato_2_6904,False,0.008866302580183434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14814814814814814,0.0,0.0,0.0,0.8,0.23529411764705888,0.4545454545454546,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5555555555555556,0.7526784006122058,0.0,0.19047619047619047,0.25,0.25,0.0,0.5,0.4285714285714286,0.17517241379310344,0.0,0.0,0.0,0.0,0.08958333333333335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.25,0.09999999999999998,0.0004463551577512659,0.0
yelp_3_8577,zomato_2_6904,yelp_3_8577-zomato_2_6904,False,0.027397079304831016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.2727272727272727,0.18181818181818177,0.0,0.0,0.0,0.5,0.2222222222222222,0.9996651999234742,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.10344827586206905,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.6666666666666667,0.234207249747457,0.0
yelp_3_698,zomato_2_6920,yelp_3_698-zomato_2_6920,True,0.851768048474812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8514285714285715,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_2131,zomato_2_6920,yelp_3_2131-zomato_2_6920,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,0.18285714285714288,0.0,0.0,0.0,0.0,0.15000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4056546150774074,0.0
yelp_3_2559,zomato_2_6920,yelp_3_2559-zomato_2_6920,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,0.22000000000000003,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.405595884135598,0.0
yelp_3_4461,zomato_2_6920,yelp_3_4461-zomato_2_6920,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,0.14571428571428577,0.0,0.0,0.0,0.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8931684168487326,0.0
