source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_14656,zomato_2_5916,yellow_pages_1_14656-zomato_2_5916,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13837209302325587,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.75,0.4,0.08000000000000006,0.0,0.0,0.0,0.0,0.2546583850931677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.893227147790542,0.0
yellow_pages_1_14766,zomato_2_5916,yellow_pages_1_14766-zomato_2_5916,False,0.04449261794233804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20877192982456147,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3571428571428571,0.0,0.0,0.0,0.75,0.5454545454545454,0.08000000000000006,0.0,0.0,0.0,0.0,0.2546583850931677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.893227147790542,0.0
yellow_pages_1_6019,zomato_2_5916,yellow_pages_1_6019-zomato_2_5916,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08623188405797101,0.0,0.0,-1.0,1.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.5,0.3076923076923077,0.14086956521739133,0.0,0.1111111111111111,0.0,0.0,0.2546583850931677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40564286888904555,0.0
yellow_pages_1_7291,zomato_2_5916,yellow_pages_1_7291-zomato_2_5916,False,0.0382543462641976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1279569892473119,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.3076923076923077,0.09565217391304352,0.0,0.0,0.0,0.0,0.1055900621118012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40570159983085485,0.0
yellow_pages_1_2827,zomato_2_5985,yellow_pages_1_2827-zomato_2_5985,True,0.6647057998021371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06455696202531643,0.0,0.0,-1.0,1.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.8969730875684588,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49405405405405406,0.5,0.5,0.0,0.8,0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,1.0,1.0
yellow_pages_1_14656,zomato_2_5985,yellow_pages_1_14656-zomato_2_5985,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05930232558139526,0.0,0.0,-1.0,1.0,0.2666666666666667,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9010070078322832,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.4666666666666667,0.15675675675675674,0.0,0.0,0.0,0.0,0.31428571428571433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,0.8931684168487326,0.0
yellow_pages_1_14766,zomato_2_5985,yellow_pages_1_14766-zomato_2_5985,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05964912280701754,0.0,0.0,-1.0,0.5,0.1428571428571429,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9010070078322832,-1.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.6363636363636364,0.15675675675675674,0.0,0.0,0.0,0.0,0.31428571428571433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,0.8931684168487326,0.0
yellow_pages_1_27997,zomato_2_5985,yellow_pages_1_27997-zomato_2_5985,False,0.0735240177587373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08607594936708869,0.0,0.0,-1.0,1.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9421706613273659,-1.0,0.23809523809523814,0.2857142857142857,0.2857142857142857,0.0,0.5,0.4666666666666667,0.1286486486486487,0.0,0.0,0.0,0.0,0.3406593406593407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,0.00038762421594196184,0.0
yellow_pages_1_6019,zomato_2_5985,yellow_pages_1_6019-zomato_2_5985,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04927536231884061,0.0,0.0,-1.0,1.0,0.19999999999999996,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.9010070078322832,-1.0,0.2142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.1286486486486487,0.0,0.0,0.0,0.0,0.25274725274725274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.11111111111111116,0.40558413794723613,0.0
yellow_pages_1_14656,zomato_2_6057,yellow_pages_1_14656-zomato_2_6057,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2174418604651163,0.0,0.0,-1.0,0.0,0.7333333333333334,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.8666450739061304,-1.0,0.23529411764705888,0.2,0.2,0.0,0.3333333333333333,0.5333333333333333,0.21103448275862075,0.0,0.0,0.0,0.0,0.4037267080745342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.11111111111111116,0.8931801630370945,0.0
yellow_pages_1_2075,zomato_2_6057,yellow_pages_1_2075-zomato_2_6057,True,0.7242366807059089,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1641379310344827,0.24242424242424243,0.24242424242424243,-1.0,1.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.8639067192744833,-1.0,0.5263157894736843,0.5,0.5,0.0,0.6666666666666666,0.6666666666666667,0.856551724137931,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yellow_pages_1_14766,zomato_2_6057,yellow_pages_1_14766-zomato_2_6057,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2982456140350877,0.0,0.0,-1.0,0.0,0.9166666666666666,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.8666450739061304,-1.0,0.125,0.0,0.0,0.0,0.0,0.3571428571428571,0.21103448275862075,0.0,0.0,0.0,0.0,0.4037267080745342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.11111111111111116,0.8931801630370945,0.0
yellow_pages_1_27674,zomato_2_6057,yellow_pages_1_27674-zomato_2_6057,False,0.22940640843341858,1.0,1.0,1.0,1.0,1.0,1.0,0.32602739726027397,0.5333333333333333,0.5333333333333333,-1.0,1.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.8629644897238089,-1.0,0.625,0.5,0.5,0.0,0.6666666666666666,0.5833333333333333,0.21103448275862075,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042286278102754427,0.0
yellow_pages_1_6493,zomato_2_6057,yellow_pages_1_6493-zomato_2_6057,False,0.22898901549052578,1.0,1.0,1.0,1.0,1.0,1.0,0.2266666666666666,0.2962962962962963,0.2962962962962963,-1.0,1.0,0.6470588235294117,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.8991814380778517,-1.0,0.1875,0.25,0.25,0.0,0.5,0.3846153846153846,0.13931034482758625,0.0,0.0,0.0,0.0,0.4761904761904763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055254070054267,0.0
yellow_pages_1_1684,zomato_2_6073,yellow_pages_1_1684-zomato_2_6073,True,0.7259863001183252,0.0,0.0,0.0,0.0,0.0,0.0,0.29565217391304344,0.3333333333333333,0.3333333333333333,-1.0,1.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9325128084329545,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.74,0.5,0.5,0.0,0.6666666666666666,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yellow_pages_1_22730,zomato_2_6073,yellow_pages_1_22730-zomato_2_6073,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2741935483870967,0.0,0.0,-1.0,0.5714285714285714,0.2857142857142857,0.11111111111111116,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,0.9510335080383958,-1.0,0.17391304347826086,0.0,0.0,0.0,0.625,0.3125,0.07142857142857141,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.06666666666666665,0.035720158808466684,0.0
yellow_pages_1_5318,zomato_2_6073,yellow_pages_1_5318-zomato_2_6073,False,0.01522290715773738,0.0,0.0,0.0,0.0,0.0,0.0,0.15632183908045977,0.16666666666666666,0.16666666666666666,-1.0,1.0,0.368421052631579,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.9510335080383958,-1.0,0.23529411764705888,0.0,0.0,0.0,0.625,0.33333333333333337,0.18285714285714288,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,0.06025794629642678,0.0
yellow_pages_1_14656,zomato_2_6082,yellow_pages_1_14656-zomato_2_6082,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2965116279069767,0.0,0.0,-1.0,0.0,0.6875,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9341911548200931,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.5,0.22000000000000003,0.0,0.0,0.0,0.0,0.3714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.4,0.2222222222222222,0.8931801630370945,0.0
yellow_pages_1_14766,zomato_2_6082,yellow_pages_1_14766-zomato_2_6082,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23859649122807017,0.0,0.0,-1.0,0.0,0.5,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9341911548200931,-1.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.22000000000000003,0.0,0.0,0.0,0.0,0.3714285714285714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.4,0.2222222222222222,0.8931801630370945,0.0
yellow_pages_1_26641,zomato_2_6082,yellow_pages_1_26641-zomato_2_6082,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2575757575757575,0.0,0.0,-1.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9377834049820387,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.4545454545454546,0.22000000000000003,0.0,0.0,0.0,0.0,0.36507936507936506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.5,0.2857142857142857,0.00021143139051382764,0.0
yellow_pages_1_26995,zomato_2_6082,yellow_pages_1_26995-zomato_2_6082,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2048192771084338,0.0,0.0,-1.0,0.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9377834049820387,-1.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.1428571428571429,0.22000000000000003,0.0,0.0,0.0,0.0,0.36507936507936506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.5,0.2857142857142857,0.00021143139051382764,0.0
yellow_pages_1_11061,zomato_2_6082,yellow_pages_1_11061-zomato_2_6082,False,0.021994481986895704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16742424242424245,0.0,0.0,-1.0,0.0,0.55,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.856574995583299,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.25,0.2352941176470588,0.09090909090909091,0.09090909090909091,0.0,0.16666666666666666,0.5789473684210525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21227711607583344,0.0
yellow_pages_1_311,zomato_2_6105,yellow_pages_1_311-zomato_2_6105,True,0.6244380466923449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14166666666666672,0.0,0.0,-1.0,0.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.9987927683881985,-1.0,0.3125,0.5,0.5,0.0,1.0,0.36363636363636365,0.74,0.5714285714285714,0.5714285714285714,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yellow_pages_1_17595,zomato_2_6105,yellow_pages_1_17595-zomato_2_6105,False,0.016784681344148268,1.0,1.0,1.0,1.0,1.0,1.0,0.1428571428571429,0.0,0.0,-1.0,0.0,0.4736842105263158,0.18181818181818177,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9938755079206172,-1.0,0.6086956521739131,0.25,0.25,0.0,0.5,0.7142857142857143,0.14571428571428577,0.0,0.0,0.0,0.0,0.2571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990156694152747,0.0
yellow_pages_1_14656,zomato_2_6105,yellow_pages_1_14656-zomato_2_6105,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17790697674418599,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.6,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9938755079206172,-1.0,0.23529411764705888,0.0,0.0,0.0,0.0,0.7142857142857143,0.07142857142857141,0.0,0.0,0.0,0.0,0.1552795031055901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.3333333333333333,0.125,0.8931919092254563,0.0
yellow_pages_1_14766,zomato_2_6105,yellow_pages_1_14766-zomato_2_6105,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2982456140350877,0.3333333333333333,0.3333333333333333,-1.0,0.5,0.5,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9938755079206172,-1.0,0.1875,0.0,0.0,0.0,0.0,0.4285714285714286,0.07142857142857141,0.0,0.0,0.0,0.0,0.1552795031055901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.3333333333333333,0.125,0.8931919092254563,0.0
yellow_pages_1_6019,zomato_2_6105,yellow_pages_1_6019-zomato_2_6105,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13550724637681164,0.0,0.0,-1.0,0.0,0.44999999999999996,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.9938755079206172,-1.0,0.1875,0.0,0.0,0.0,0.0,0.25,0.10857142857142864,0.0,0.0,0.0,0.0,0.22077922077922082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.4,0.40560763032395986,0.0
yellow_pages_1_2514,zomato_2_6110,yellow_pages_1_2514-zomato_2_6110,True,0.7997177968260804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.146236559139785,0.13333333333333333,0.13333333333333333,-1.0,1.0,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8581818181818182,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9238095238095239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_7555,zomato_2_6110,yellow_pages_1_7555-zomato_2_6110,False,0.16015577954436913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11428571428571425,0.13333333333333333,0.13333333333333333,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36363636363636365,0.5,0.5,0.0,1.0,0.5,0.12000000000000004,0.0,0.0,0.0,0.0,0.2228571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4050085747175042,0.0
yellow_pages_1_5022,zomato_2_6110,yellow_pages_1_5022-zomato_2_6110,False,0.14522379247346498,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10303030303030293,0.12121212121212122,0.12121212121212122,-1.0,1.0,0.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2272727272727273,0.25,0.25,0.0,1.0,0.3571428571428571,0.13333333333333333,0.0,0.0,0.0,0.0,0.19047619047619044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05955317499471424,0.0
yellow_pages_1_22730,zomato_2_6110,yellow_pages_1_22730-zomato_2_6110,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2741935483870967,0.0,0.0,-1.0,0.5714285714285714,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.14285714285714285,0.14285714285714285,0.0,0.25,0.5882352941176471,0.14571428571428577,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.03563793548993355,0.0
yellow_pages_1_19818,zomato_2_6110,yellow_pages_1_19818-zomato_2_6110,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2741935483870967,0.0,0.6666666666666666,-1.0,1.0,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.23529411764705888,0.19999999999999998,0.0,0.0,0.0,0.0,0.20000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19882773040148471,0.0
yellow_pages_1_2573,zomato_2_6112,yellow_pages_1_2573-zomato_2_6112,True,0.8102117932453642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12934782608695652,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7489655172413793,0.5,0.5,0.0,0.6666666666666666,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_14656,zomato_2_6112,yellow_pages_1_14656-zomato_2_6112,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13837209302325587,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.0,0.0,0.0,0.8571428571428571,0.4285714285714286,0.17517241379310344,0.0,0.0,0.0,0.0,0.27272727272727276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8932036554138182,0.0
yellow_pages_1_14766,zomato_2_6112,yellow_pages_1_14766-zomato_2_6112,False,0.04227781211413051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20877192982456147,0.4444444444444444,0.4444444444444444,-1.0,1.0,0.41666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.7142857142857143,0.4545454545454546,0.17517241379310344,0.0,0.0,0.0,0.0,0.27272727272727276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8932036554138182,0.0
yellow_pages_1_6019,zomato_2_6112,yellow_pages_1_6019-zomato_2_6112,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08623188405797101,0.0,0.0,-1.0,1.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.06666666666666665,0.21103448275862075,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4056193765123217,0.0
yellow_pages_1_7291,zomato_2_6112,yellow_pages_1_7291-zomato_2_6112,False,0.036350076455439265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1279569892473119,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.2941176470588235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.33333333333333337,0.21103448275862075,0.0,0.0,0.0,0.0,0.2571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40567810745413113,0.0
yellow_pages_1_2303,zomato_2_6138,yellow_pages_1_2303-zomato_2_6138,True,0.6558720784084935,1.0,1.0,1.0,1.0,1.0,1.0,0.20131578947368425,0.2222222222222222,0.2222222222222222,-1.0,0.5,0.368421052631579,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.98248041929215,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8336,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yellow_pages_1_28636,zomato_2_6138,yellow_pages_1_28636-zomato_2_6138,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2125,0.0,0.0,-1.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.9951710735527943,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.4285714285714286,0.2096,0.0,0.0,0.0,0.0,0.3984962406015038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0001761928254281342,0.0
yellow_pages_1_14656,zomato_2_6138,yellow_pages_1_14656-zomato_2_6138,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13837209302325587,0.0,0.0,-1.0,0.0,0.26315789473684215,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9823037512513986,-1.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.5,0.19999999999999998,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.8930744473418376,0.0
yellow_pages_1_14766,zomato_2_6138,yellow_pages_1_14766-zomato_2_6138,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20877192982456147,0.0,0.0,-1.0,0.0,0.3125,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9823037512513986,-1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.4285714285714286,0.19999999999999998,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.8930744473418376,0.0
yellow_pages_1_6019,zomato_2_6138,yellow_pages_1_6019-zomato_2_6138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11086956521739123,0.13333333333333333,0.13333333333333333,-1.0,0.5,0.31818181818181823,0.1428571428571429,0.0,0.0,0.0,0.5,0.30000000000000004,0.9823037512513986,-1.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529416,0.25120000000000003,0.0,0.0,0.0,0.0,0.34693877551020413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40549016844034114,0.0
yellow_pages_1_831,zomato_2_6146,yellow_pages_1_831-zomato_2_6146,True,0.3277315151497458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,0.6666666666666666,0.6666666666666666,-1.0,1.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9761498144985572,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.4,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.19999999999999996,1.0,1.0
yellow_pages_1_14656,zomato_2_6146,yellow_pages_1_14656-zomato_2_6146,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13837209302325587,0.0,0.0,-1.0,1.0,0.4666666666666667,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9767681526411872,-1.0,0.11764705882352944,0.0,0.0,0.0,0.8571428571428571,0.4285714285714286,0.11407407407407409,0.0,0.0,0.0,0.0,0.22077922077922082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.11111111111111116,0.8930627011534757,0.0
yellow_pages_1_14766,zomato_2_6146,yellow_pages_1_14766-zomato_2_6146,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1789473684210526,0.0,0.0,-1.0,0.8571428571428571,0.46153846153846156,0.33333333333333337,0.0,0.0,0.0,0.5714285714285714,0.4,0.9767681526411872,-1.0,0.2142857142857143,0.0,0.0,0.0,0.42857142857142855,0.23076923076923073,0.11407407407407409,0.0,0.0,0.0,0.0,0.22077922077922082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.11111111111111116,0.8930627011534757,0.0
