id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
1769251;5322159; , 0GY583 Dell 400-GB 10K 3.5 3G SAS w/F9541 Price 0GY583-10Pack New 0GY583 w/F9541 10 Pack Wholesale;Description:10 x Dell 400GB 10K 3.5-inch 3Gb/s Hot-Plug SAS Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 341-5448 Dell Part# 341-5448 Dell Part# GX957 Dell Part# GY583 Dell Part# GX958 Dell Part# 0GY583 Dell Part# 0GX958 Dell Part# 0GX957 ;Dell;0GY583-10Pack;10K;Dell HardDrive;SAS;400GB;10000RPM;Dell;
10058812;543233; 658102-001-SC HP G8 G9 2-TB 6G 7.2K 3.5 SATA SC,  Price 658102-001-SC New 658102-001-SC SC Wholesale;Description:HP 2TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 658079-B21 Option Part# 658079-S21 Spare Part# 658102-001 ;HP Enterprise;658102-001-SC;7.2K;Proliant HardDrive;SATA SC;2000GB;7200RPM;;
7931236;15057532; 55H49 Dell 3-TB 6G 7.2K 3.5 SAS w/F9541,  Price 55H49-10Pack New 55H49 w/F9541 10 Pack Wholesale;Description:10 x Dell 3TB 7.2K 6Gb/s 3.5-inch NL SAS Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 55H49Seagate Part# ST3000NM0023 ;Dell;55H49-10Pack;7.2K;Dell HardDrive;SAS;3TB;7200RPM;Dell;
9740296;245404; 601452-001 HP 500-GB 1.5G 7.2K 3.5 SATA ; Description:10 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 395473-B21 Spare 395501-002 Assembly 395474-001 454141-002 601452-001 Model# GB0500C8046 Model#GB0500C4413 6H500F0 MB0500CBEPQ;HP Enterprise;601452-001-10Pack;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;USD, $715.10
16943392;161431; ST33000650SS Dell EQL 3TB 7.2K 3.5 SAS PS6500E,  PS6500E 5 Pack Wholesale ST33000650SS Price ST33000650SS-EQL-5Pack;Description:5 x Dell EqualLogic 3TB 7.2K RPM 6G (6Gb/s)3.5-inch Hot-Plug Serial Attached SCSI (SAS) Hard DriveIn Dell EqualLogic PS6500 series3.5-inch Hot Plug Hard Drive Tray (as pictured)Genuine Dell EqualLogic serial number and firmwareGenuine Dell EqualLogic Certified Hard DriveCompatible Storage Arrays:Dell EqualLogic PS6500EPart Number(s) Seagate Part# ST33000650SS-EQL ;EqualLogic;ST33000650SS-EQL-5Pack;7.2K;Dell EqualLogic Drive;SAS;3TB;7200RPM;Dell EqualLogic;
5836893;146870; 611816-B21 HP 2-TB 3G 7.2K 3.5 SATA,  Price 611816-B21-10Pack New 611816-B21 SATA 10 Pack Wholesale;Description:10 x 2TB Hot-Plug Serial ATA (SATA) Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)Genuine HPE serial number and firmware3G 7.2K 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 611816-B21 Spare Part# 611953-001 Assembly Part# 638516-001 Assembly Part# 649401-003 Model# MB2000EBZQC Model# MB2000EBUCF ;HP Enterprise;611816-B21-10Pack;7.2K;Proliant HardDrive;SATA;2TB;7200RPM;;
8704579;5961173; 005050554 EMC 2-TB 6GB 7.2K 3.5 SAS HD,  HD 10 Pack Wholesale 005050554 Price 005050554-10Pack;Description:10 x Genuine EMC 2TB 7.2K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049277 EMC Part# 005049279 EMC Part# 005049497 EMC Part# 005049450 EMC Part# 005049496 EMC Part# 005050290 EMC Part# 005050740 EMC Part# 005050741 EMX Part# 005050141 EMC Part# 005050554 EMC Part# 005050945 EMC Part# 005050583 EMC Part# 005050946 EMC Part# 005050140 Model# V3-VS07-020E ;EMC;005050554-10Pack;6GB;EMC HardDrive;SAS;2TB;;EMC;
5025202;1059180; 693720-001 HP G8 G9 4-TB 6G 7.2K 3.5 SATA SC,  New 693720-001 SC 2 Pack Wholesale Price 693720-001-2Pack;Description:2 x HPE 4TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 693687-B21 Spare Part# 693720-001 ;HP Enterprise;693720-001-2Pack;7.2K;Proliant HardDrive;SATA SC;4000GB;7200RPM;;
845091;16387188;  BF300DA47B HP 300-GB 15K M5314 FC HDD; Description:HP StorageWorks 300GB 15K Fibre Channel40 pin 2Gb/s HotSwap Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# AG425A AG425B AG425-64201 AG718B AG719B Spare 416728-001 Assembly 404394-003 404395-003 404396-002 447186-002 495277-004 531294-001 Model# BF300DAJZQ BF300DASTH BF300DA47B BF300DA482 BF300D6188 BF3005A478Notes: For EVA 4/6/8000 41/61/8100 (M5314 enclosure) NOT for use in EVA4400 (M6412 enclosure);HP Enterprise;BF300DA47B;15K;Storageworks HDD;Fibre Channel;300GB;;HP/Compaq;CAD, $96.53 CAD
5882419;183146; 399969-001 HP 250-GB 7.2K 3.5 SATA NHP ; Description:2 x 250GB 3.5-inch SATA 150MB/s 7.2K NHP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 411276-B21 Spare 399969-001 Assembly 391335-002 391335-004 407525-003 431689-001 432337-001 454141-001 Model# 6L250S0 GB0250C8045 ST3250624AS ST3250620NS WD2500YS-70SHB0;HP Enterprise;399969-001-2Pack;7.2K;Proliant Hard Drive;SATA NHP;;7200RPM;;$246.35, USD
16918960;1507959; 349239-B21 HP 250-GB 1.5G 7.2K 3.5 SATA 2 Pack ; Description:2 x HPE 250GB 1.5G 7.2K RPM 3.5-inch HotPlug SATA Hard DrivesFor G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 349239-B21Spare 397553-001Assembly 352561-001Assembly 353044-001Assembly 391335-002Assembly 391335-004Assembly 397377-004Assembly 407525-003Assembly 431689-001Assembly 432337-001Assembly 454141-001Model# GB0250C8045;HP Enterprise;HP 349239-B21-2Pack;7.2K;Hard Drive;SATA;250GB;7200RPM;HP;$161.34 USD
7089532;9966256; 005050948 EMC 2-TB 6GB 7.2K 3.5 SAS HDD,  HDD 2 Pack Wholesale 005050948 Price 005050948-2Pack;Description:2 x Genuine EMC 2TB 7.2K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005050743 EMC Part# 005050143 EMC Part# 005050584 EMC Part# 005050948 Model# V6-PS07-020 ;EMC;005050948-2Pack;6GB;EMC HardDrive;SAS;2TB;;EMC;
13423951;272007; 619286-001-SC HP G8 G9 300-GB 6G 10K 2.5 SAS SC ; Description:2 x HPE 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652564-B21 Spare 653955-001 597609-001 599476-001 693569-001 Assembly 619286-001 641552-001 666355-001 Model# EG0300FCHHR EG0300FBDBR EG0300FBDSP EG0300FBLSE EG0300FBVFL;HP Enterprise;619286-001-SC-2Pack;10K;Proliant HardDrive;SAS SC;300GB;10000RPM;;$381.81, USD
662400;14927839; 005050588 EMC 4-TB 6GB 7.2K 3.5 SAS HDD,  HDD 10 Pack Wholesale 005050588 Price 005050588-10Pack;Description:10 x Genuine EMC 4TB 7.2K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005050751 EMC Part# 005050151 EMC Part# 005050588 EMC Part# 005050956 Model# V6-PS07-040 ;EMC;005050588-10Pack;6GB;EMC HardDrive;SAS;4TB;;EMC;
15442655;3297429; 005050584 EMC 2-TB 6GB 7.2K 3.5 SAS HDD,  Price 005050584-10Pack HDD 10 Pack Wholesale 005050584;Description:10 x Genuine EMC 2TB 7.2K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005050743 EMC Part# 005050143 EMC Part# 005050584 EMC Part# 005050948 Model# V6-PS07-020 ;EMC;005050584-10Pack;6GB;EMC HardDrive;SAS;2TB;;EMC;
17060124;13491783; 0F508P Dell 500-GB 6G 7.2K 3.5 SAS w/F238F,  New 0F508P w/F238F 10 Pack Wholesale Price 0F508P-10Pack;Description:10 x Dell 500GB 6G 7.2K 3.5-inch Hot-Plug SAS Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 0F508P ;Dell;0F508P-10Pack;7.2K;Dell HardDrive;SAS;500GB;7200RPM;Dell;
9397695;5961173; 005050554 EMC 2-TB 6G 7.2K 3.5 SAS HDD,  HDD 10 Pack Wholesale 005050554 Price 005050554-10Pack;Description:10 x Genuine EMC 2TB 7.2K 3.5-inch 6G Serial AttachedSCSI (SAS) Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmware Genuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049449 EMC Part# 005049450 EMC Part# 005049496 EMC Part# 005049497 EMC Part# 005050037 EMC Part# 005050290 EMC Part# 005050329 EMC Part# 005050330 EMC Part# 005050740 EMC Part# 005050140 EMC Part# 005049829 EMC Part# 005050554 EMC Part# 005050945 Model# V4-VS07-020 ;EMC;005050554-10Pack;7.2K;EMC HardDrive;EMC SAS;2TB;;EMC;
15731586;709338; ST91000641SS Seagate 1-TB 6G 7.2K 2.5 SAS HDD ; Description:Seagate Constellation.2 (Nearline) 1TB 7.2K 6G 2.5-inch SAS-2 Hot-Plug Dual Port 64MB SAS with Secure Encryption Drive (SED)Part Number(s) Seagate Part# ST91000641SS;Seagate;ST91000641SS;10K;Seagate HardDrive;SAS;1-TB;7200RPM;Seagate;USD, $281.35
7419022;14471280; 529FG Dell 4-TB 6G 7.2K 3.5 SAS w/F238F,  Price 529FG-10Pack New 529FG w/F238F 10 Pack Wholesale;Description:10 x Dell 4TB 7.2K 6Gb/s 3.5-inch NL SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 529FGSeagate Part# ST4000NM0023 ;Dell;529FG-10Pack;7.2K;Dell HardDrive;SAS;4TB;7200RPM;Dell;
14249568;14324568; 454141-002 HP 500-GB 7.2K 3.5 SATA,  SATA 2 Pack Wholesale 454141-002 Price 454141-002-2Pack;Description:2 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 395473-B21 Spare Part# 395501-002 Assembly Part# 454141-002 Model# GB0500C8046 ;HP Enterprise;454141-002-2Pack;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;
1779832;1299770; 804578-B21 HP G8 G9 80-GB 6G 3.5 SATA RI SSD,  Price 804578-B21 New 804578-B21 SSD Wholesale;Description:HP 80GB 3.5-inch SCC (LFF) Serial ATA (SATA)6G Hot-Plug Read Intensive-2 (RI) Solid State Drivein G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 804578-B21  ;HP Enterprise;804578-B21;Solid State Drive;Proliant HardDrive;SATA SSD;80GB;;;
15378695;2318668; 005050926 EMC 300-GB 6GB 15K 3.5 SAS HD,  Price 005050926-5Pack HD 5 Pack Wholesale 005050926;Description:5 x Genuine EMC 300GB 15K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049273 EMC Part# 005049271 EMC Part# 005049671 EMC Part# 005049673 EMC Part# 005050926 EMC Part# 005050925 EMC Part# 005050922 EMC Part# 005050921 Model# V3-VS15-300E ;EMC;005050926-5Pack;6GB;EMC HardDrive;SAS;300GB;;EMC;
8143391;10181177; 0DY041 Dell 300-GB 6G 15K 3.5 SAS w/F238F,  New 0DY041 w/F238F 10 Pack Wholesale Price 0DY041-10Pack;Description:10 x Dell 300GB 6G 15K 3.5-inch Hot-Plug SAS Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 0DY041 ;Dell;0DY041-10Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
4920611;13562637; 192826-001 HP 4300 Dual Port Controller,  Controller Wholesale 192826-001 Price 192826-001;Description:HP 4300 Dual Port Controller BoardPart Number(s) Hewlett-Packard Part# 192826-001  ;HP Enterprise;192826-001;Controller Board;HP;4300;;;;
12849800;337861; 655710-B21 HP G8 G9 1-TB 6G 7.2K 2.5 SATA SC ; Description:5 x HPE G8 G9 (Gen8 Gen9) 1TB 2.5-inch (SFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8G9 SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Certified DrivePart Number(s) Option Part# 655710-B21 Spare 656108-001 Assembly 614829-003 Model# MM1000GBKAL ST91000640NS SmartBuy 655710-S21;HP Enterprise;655710-B21-5Pack;7.2K;Proliant HardDrive;SATA SC;1000GB;7200RPM;;$1,042.70, USD
8422720;5307266; 005049279 EMC 2-TB 6GB 7.2K 3.5 SAS HD,  HD 2 Pack Wholesale 005049279 Price 005049279-2Pack;Description:2 x Genuine EMC 2TB 7.2K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049277 EMC Part# 005049279 EMC Part# 005049497 EMC Part# 005049450 EMC Part# 005049496 EMC Part# 005050290 EMC Part# 005050740 EMC Part# 005050741 EMX Part# 005050141 EMC Part# 005050554 EMC Part# 005050945 EMC Part# 005050583 EMC Part# 005050946 EMC Part# 005050140 Model# V3-VS07-020E ;EMC;005049279-2Pack;6GB;EMC HardDrive;SAS;2TB;;EMC;
11830462;4240809; 005050398 EMC 900-GB 6GB 10K 3.5 SAS HD,  HD 2 Pack Wholesale 005050398 Price 005050398-2Pack;Description:2 x Genuine EMC 900GB 10K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049577 EMC Part# 005050276 EMC Part# 005049808 EMC Part# 005050348 EMC Part# 005050707 EMC Part# 005050398 EMC Part# 005051474 EMC Part# 005051473 Model# V2-PS10-900 ;EMC;005050398-2Pack;6GB;EMC HardDrive;SAS;900GB;;EMC;
632983;5594759; 005049905 EMC 300-GB 6GB 15K 3.5 SAS HD,  Price 005049905-2Pack HD 2 Pack Wholesale 005049905;Description:2 x Genuine EMC 300GB 15K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049037 EMC Part# 005049905 EMC Part# 005049674 EMC Part# 005050938 EMC Part# 005050937 EMC Part# 005050860 EMC Part# 005050861 Model# V6-PS15-300 ;EMC;005049905-2Pack;6GB;EMC HardDrive;SAS;300GB;;EMC;
15660463;529883; 657750-B21 HP G8 G9 1-TB 6G 7.2K 3.5 SATA SC ; Description:2 x HPE G8 G9 (Gen8 Gen9) 1TB 3.5-inch (LFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G9(Gen8 SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 657750-B21 Spare 657739-001 Assembly 657749-001 658084-002 Model# MB1000GCEEK MB1000GCEHH ST1000NM0011 SmartBuy 657750-S21;HP Enterprise;657750-B21-2Pack;7.2K;Proliant HardDrive;SATA SC;1000GB;7200RPM;;$421.82, USD
6630987;5272297; 005050751 EMC 4-TB 6GB 7.2K 3.5 SAS HDD,  HDD 5 Pack Wholesale 005050751 Price 005050751-5Pack;Description:5 x Genuine EMC 4TB 7.2K 3.5-inch 6GBSAS Hot-Plug Hard Drive in 3.5-inch EMCHot-Plug Hard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005050751 EMC Part# 005050151 EMC Part# 005050588 EMC Part# 005050956 Model# V6-PS07-040 ;EMC;005050751-5Pack;6GB;EMC HardDrive;SAS;4TB;;EMC;
11375621;1259255; 619291-B21 HP 900-GB 6G 10K 2.5 DP SAS 5 Pack ; Description:5 x HPE 900GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 619291-B21 Spare 619463-001 Assembly 619286-004 Model# EG0900FBLSK;HP Enterprise;HP 619291-B21-5Pack;10K;Hard Drive;SAS;900GB;10000RPM;HP;$1,386.66 USD
13622551;7092299; XX518 Dell 146-GB 15K 3.5 SAS w/F238F,  New XX518 w/F238F 10 Pack Wholesale Price XX518-10Pack;Description:10 x 146GB 15K SAS 3.5-inch 3Gb/s HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# XX518Seagate Model# ST3146356SS ;Dell;XX518-10Pack;15K;Dell HardDrive;SAS;146GB;15000RPM;Dell;
6785948;1169858; 432321-001 HP 72-GB 3G 15K 2.5 SP SAS 2 Pack ; Description:2 x 72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Single Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431935-B21 Spare 432321-001 Assembly 431930-002 Model# DH072ABAA6;HP Enterprise;HP 432321-001-2Pack;15K;Hard Drive;SAS;72GB;15000RPM;HP;$123.45 USD
2124338;622167; 507631-001 HP 500-GB 3G 7.2K 3.5 SATA ; Description:5 x 500GB Hot-Plug Serial ATA (SATA) 3G Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 458928-B21 Spare 459319-001 Assembly 507631-001 Model# MB0500EAMZD;HP Enterprise;507631-001-5Pack;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;$821.60, USD
14448294;313853; 657739-001 HP G8 G9 1-TB 6G 7.2K 3.5 SATA SC,  New 657739-001 SC 10 Pack Wholesale Price 657739-001-10Pack;Description:10 x HPE G8 G9 (Gen8 Gen9) 1TB 3.5-inch (LFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 657750-B21 Spare Part# 657739-001 Assembly Part# 657749-001 Assembly Part# 658084-002 Model# MB1000GCEEK Model# MB1000GCEHH Model# ST1000NM0011 SmartBuy Part# 657750-S21 ;HP Enterprise;657739-001-10Pack;7.2K;Proliant HardDrive;SATA SC;1000GB;7200RPM;;
8641272;11991616; 50XV4 Dell 1TB 7.2K 3.5 SATA HDD w/F9541,  Price 50XV4-2Pack New 50XV4 w/F9541 2 Pack Wholesale;Description:2 x Dell 1TB 7.2K 3.5-inch 3Gb/s Serial ATA (SATA) Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)  Dell serial number and firmwarePart Number(s)Dell Part# 50XV4Western Digital Part# WD1002FBYS ;Dell;50XV4-2Pack;7.2K;Dell HardDrive;SATA;1TB;;Dell;
15800024;1588549; 454274-001 HP 450-GB 3G 15K 3.5 DP SAS 2 Pack ; Description:2 x 450GB Serial Attached SCSI (SAS) 3G 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454232-B21 454232-S21 Spare 454274-001 Assembly 454228-003 Model# DF0450B8054;HP Enterprise;HP 454274-001-2Pack;15K;Hard Drive;SAS;450GB;15000RPM;Hewlett Packard;$184.58 USD
15306532;213131; 418370-B21 HP 36-GB 3G 15K 2.5 DP SAS 10 Pack  HP 418370-B21 Part# -418370-B21-10Pack;Description:10 x HPE 36GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418369-B21 Option Part# 418370-B21 Spare Part# 418397-001 Assembly Part# 430169-001 Assembly Part# 459889-001 Assembly Part# 504064-001 Model# DH036BAAKL Model# DH0036BALWK Model# DH036BB977 ;HP Enterprise;HP 418370-B21-10Pack;15K;Hard Drive;SAS;36GB;15000RPM;HP;USD
11697683;188450; 653078-B21 HP G8 G9 200-GB 6G 2.5 SAS SC SSD HP 653078-B21 SSD Part# -653078-B21;Description:HP 200GB 2.5-inch (SFF)  Serial Attached SCSI (SAS) 6G SCL SC Enterprise Performance (EP) Solid State DriveIn HPE Hot-Plug Drive tray (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 653078-B21 ;HP Enterprise;HP 653078-B21;Solid State Drive;Hard Drive;SAS SSD;200GB;;HP;USD
14228844;255863; 590826-001 HP 600-GB 6G 10K 2.5 DP NHP SAS,  New 590826-001 SAS 10 Pack Wholesale Price 590826-001-10Pack;Description:600GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G Dual Port Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 590698-B21 Spare Part# 590826-001 Assembly Part# 597609-003 Model# EG0600FBDBU ;HP Enterprise;590826-001-10Pack;10K;Proliant HardDrive;SAS NHP;600GB;10000RPM;;
13999209;10079331; 7T0DW Dell 600-GB 6G 10K 2.5 SAS w/G176J,  New 7T0DW w/G176J 5 Pack Wholesale Price 7T0DW-5Pack;Description:5 x Dell 600GB 10K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 7T0DW ;Dell;7T0DW-5Pack;10K;Dell HardDrive;SAS 2 SFF;600GB;10000 PM;Dell;
9056183;8594640; 344181-B21 HP FIBERCHANNEL SWITCH 2GB,  2GB Wholesale 344181-B21 Price 344181-B21;Description: FIBER CHANNEL SWITCH 2GB 16-PORT EL SWITCH NS   Option Part# 344181-B21   ;HP Enterprise;344181-B21;;;;;;;
440306;15454017; 0959R4 Dell EQS 300-GB 6G 15K 3.5 SAS,  Price 0959R4-2Pack New 0959R4 SAS 2 Pack Wholesale;Description:2 x Dell EqualLogic 300GB 6G 15K 3.5-inch Hot-Plug SAS Hard DriveGenuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 0959R4 ;Dell;0959R4-2Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
6672187;1459845; ST3000NM0045 Seagate ENT 3-TB 7.2K 3.5 12G 512n SAS,  New ST3000NM0045 SAS Wholesale Price ST3000NM0045;Description:Seagate Enterprise Capacity v.5 3TB Hot-PlugSerial Attached SCSI (SAS) 12Gb/s 7200RPM512 Native 3.5-inch Self-Encrypting Drive(SED) FIPS Dual Port 128MB Hard DrivePart Number(s) Seagate Part# ST3000NM0045 ;Seagate;ST3000NM0045;7.2K;Seagate HardDrive;SAS;3TB;7200RPM;Seagate;
14664878;2966536; 359438-003 HP 146.8-GB 10K FC-AL HDD,  HDD Wholesale 359438-003 Price 359438-003;Description:StorageWorks 146.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 293556-B21 Spare Part# 300590-001 Assembly Part# 359438-003 Model# BD14658225 2-5-2 Part# FE-23518-01 ;HP Enterprise;359438-003;10K;Storageworks HDD;Fibre Channel;146.8GB;;HP/Compaq;
2657194;606322; EH0146FARWD HP 146-GB 6G 15K 2.5 DP SAS HDD; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512547-B21 Spare 512744-001 Assembly 518216-002 Model# EH0146FARWD;HP Enterprise;HP EH0146FARWD;15K;Hard Drive;SAS;146GB;15000RPM;HP;$95.95 USD
2392271;580537; 571232-B21 HP 250-GB 3G 7.2K 3.5 NHP SATA,  New 571232-B21 SATA 2 Pack Wholesale Price 571232-B21-2Pack;Description:2 x HPE 250GB 3.5-inch 3G 7.2K Entry (ETY) Non-Hot-Plug (NHP) SATA DriveGenuine HPE Serial number and firmwarePart Number(s) Option Part# 571232-B21 Spare Part# 571517-001 Assembly Part# 571227-002 Model# VB0250EAVER ;HP Enterprise;571232-B21-2Pack;7.2K;Proliant Hard Drive;SATA NHP;;7200RPM;;
6899109;1419554; 435565-B21 HP Xeon X5355 2.66GHz BL460c G1 ; Description:Intel Xeon X5355 BL460c G1(2.66GHz/4-core/8MB/120W)Full Processor Option KitPart Number(s)Manufacturer Part# 435565-B21;HP Enterprise;435565-B21;Intel Xeon;Proliant Processor;G1;;;;CAD, $254.74 CAD
