id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
13382578;19474; , MB3000GBUCK HP G8 G9 3-TB 6G 7.2K 3.5 SATA SC New MB3000GBUCK SC Wholesale Price MB3000GBUCK;Description:HP 3TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 628061-B21 Spare Part# 628182-001 Assembly Part# 614827-001 Assembly Part# 638519-001 Model# MB3000GBKAC Model# MB3000GBUCK Model# ST33000650NS  ;HP Enterprise;MB3000GBUCK;7.2K;Proliant HardDrive;SATA SC;3000GB;7200RPM;;
6537345;550176; MBA3073RC Fujitsu 73-GB 15K 3.5 SAS,  Price MBA3073RC-5Pack SAS 5 Pack Wholesale MBA3073RC;Description:5 x 73GB 3.5-inch 3G Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 15KPart Number(s) Manufacturer Part# MBA3073RC ;Fujitsu;MBA3073RC-5Pack;15K;Fujitsu HardDrive;SAS;73GB;15000RPM;Fujitsu;
15338899;31983; WD2500YS-70SHB0 HP 250-GB 1.5G 7.2K 3.5 SATA,  New WD2500YS-70SHB0 SATA 5 Pack Wholesale Price WD2500YS-70SHB0-5PK;Description:5 x HPE 250GB 1.5G 7.2K 3.5-inch HotPlug SATA DriveFor G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 349239-B21 Spare Part# 397553-001 Assembly Part# 352561-001 Assembly Part# 353044-001 Assembly Part# 391335-002 Assembly Part# 391335-004 Assembly Part# 397377-004 Assembly Part# 407525-003 Assembly Part# 431689-001 Assembly Part# 432337-001 Assembly Part# 454141-001 Model# GB0250C8045 Model# 6L250S0 Model# 7L250S0 Model# ST3250624AS Model# ST3250620NS Model# WD2500YS-70SHB0 ;HP Enterprise;WD2500YS-70SHB0-5PK;7.2K;Proliant HardDrive;SATA;250GB;7200RPM;;
14921374;8806983; C722T Dell 146-GB 10K 6G 2.5 SAS w/F830C,  New C722T w/F830C 2 Pack Wholesale Price C722T-2Pack;Description:2 x 146GB 10K 6Gb/s SAS 2.5-inch Single Port (SP) Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# C722TWestern Digital Part# WD1460BKFG ;Dell;C722T-2Pack;10K;Dell HardDrive;SAS SFF;146GB;10000RPM;Dell;
10985145;78716; 459889-002 HP 72-GB 3G 15K 2.5 DP SAS HDD; Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418371-B21 Spare 418398-001 Assembly 459889-002 Model# DH072BAAKN;HP Enterprise;HP 459889-002;15K;Hard Drive;SAS;72GB;15000RPM;HP;$75.95 USD
14557645;14196110; 231823-B21 MSL 5000 FIELD 40/80GB ; Description:MSL 5000 FIELD 40/80GB DLT TAPE DRIVEPart Number(s) Option Part# 231823-B21Condition:Factory Refurbished by /Warranty:1 Year / WarrantyUS sales only;HP Enterprise;231823-B21;Tape Drive;;40/80GB;;;;$4,055.85, USD
16662666;180036; 690825-B21 HP G8 G9 200-GB 6G 2.5 SAS SC SSD ; Description:2 x HPE 200GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G SC Enterprise Mainstream Solid State Drive (SSD)In Hot-Plug tray (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s)Option Part# 690825-B21Spare 691025-001;HP Enterprise;690825-B21-2Pack;Solid State Drive;Proliant HardDrive;SAS SSD;200GB;;;CAD, $1,175.37 CAD
12127653;184560; 400-24972 Dell 900-GB 6G 10K 2.5 SAS w/G176J,  New 400-24972 w/G176J 2 Pack Wholesale Price 400-24972-2Pack;Description:2 x Dell 900GB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 400-24972 ;Dell;400-24972-2Pack;10K;Dell HardDrive;SAS 2 SFF;900GB;10000RPM;Dell;
15398672;7715001; ST3160021A HP 160-GB ATA 100 7.2K HD,  Price ST3160021A New ST3160021A HD Wholesale;Description:160GB ATA/100 7.2K 3.5-inch Hard Drive Part Number(s) Option Part# 366486-B21 Spare Part# 326510-001 Assembly Part# 320143-001 Model# ST3160021A  ;HP Enterprise;ST3160021A;Hard Drive;Proliant;ATA;160GB;7200RPM;;
1201573;386509; ST2000NM0014 Seagate ENT 2-TB 7.2K 3.5 12G 4Kn SAS ; Description:Seagate Enterprise Capacity 2TB Hot-PlugSerial Attached SCSI (SAS) 12Gb/s 7200RPM4K Native 3.5-inch Dual Port 128MB Hard DrivePart Number(s) Seagate Part# ST2000NM0014;Seagate;ST2000NM0014;7.2K;Seagate HardDrive;SAS;2TB;7200RPM;Seagate;USD, $349.95
10190389;560802; 400-22718 Dell 1-TB 6G 7.2K 3.5 SAS w/F9541,  New 400-22718 w/F9541 Wholesale Price 400-22718;Description:Dell 1TB 7.2K 6G 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 400-22718 ;Dell;400-22718;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;
833942;16265475; 533871-002 HP G8 G9 450-GB 6G 15K 3.5 SAS SC,  Price 533871-002-2Pack SC 2 Pack Wholesale 533871-002;Description:2 x HPE 450GB 3.5-inch (LFF) Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine HPE serial number and firmware Part Number(s) Option Part# 652615-B21 Spare Part# 653951-001 Assembly Part# 516810-002 Assembly Part# 533871-002 Model# EF0450FARMV Model# EF0450FATFE ;HP Enterprise;533871-002-2Pack;15K;Proliant HardDrive;SAS SC;450GB;15000RPM;Hewlett Packard;
3026254;1207415;  MB1000EBZQB HP 1-TB 3G 7.2K 3.5 SATA; Description:2 x 1TB Hot-Plug Serial ATA (SATA) Drive 3G 7.2K 3.5-inch LFF Hard In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454146-B21 Spare 454273-001 583311-001 Alternate 536648-001 Assembly 482483-004 507515-002 507631-002 649401-002 684057-001 Model# GB1000EAFJL GB1000EAMYC MB1000EAMZE MB1000EBNCF MB1000EBZQB HUA722010CLA330;HP Enterprise;MB1000EBZQB-2Pack;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;$205.38, USD
14920185;173524; 400-22932 Dell 900-GB 6G 10K 2.5 SAS w/G176J ; Description:Dell 900GB 10K 6Gb/s 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in G176J Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Dell Part# 400-22932;Dell;400-22932;10K;Dell HardDrive;SAS 2 SFF;900GB;10000RPM;Dell;$225.95, USD
10902828;13214288; 458926-B21 HP 250-GB 7.2K 3.5 SATA,  Price 458926-B21-10Pack SATA 10 Pack Wholesale 458926-B21;Description:10 x 250GB Hot-Plug Serial ATA (SATA) 3G Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458926-B21 Spare Part#  459318-001 Assembly Part# 482483-001 Assembly Part# 484429-001 Model# GB0250EAFJF Model# GB0250EAFYK  ;HP Enterprise;458926-B21-10Pack;7.2K;Proliant HardDrive;SATA;250GB;7200RPM;;
11762997;42575; 400-20818 Dell 600-GB 6G 10K 2.5 SAS w/G176J ; Description:Dell 600GB 10K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in G176J Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Dell Part# 400-20818;Dell;400-20818;10K;Dell HardDrive;SAS 2 SFF;600GB;10000RPM;Dell;$195.95, USD
17540322;1451495; GJ0250EAGSQ HP 250-GB 3G 5.4K 2.5 SATA ; Description:2 x 250GB Serial ATA (SATA) Hot-Plug SFF 3Gb/s Entry (ETY) Hard Drive 5400 RPM 2.5-inch form factor 1.0 inch high in Hot-Swap Tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 460355-B21 Spare 460426-001 Assembly 488410-002 Model# GJ0250EAGSQ;HP Enterprise;GJ0250EAGSQ-2Pack;5.4K;Proliant HardDrive;SATA;250GB;5400RPM;;USD, $391.96
14348973;1001963; 507613-001 HP G8 G9 1-TB 6G 7.2K 3.5 SAS SC 10 Pack ; Description:10 x HPE G8 1TB 3.5-inch (LFF) Serial Attached SCSI(SAS) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive inG8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmware Part Number(s) Option Part# 652753-B21 Spare 653947-001 Assembly 507613-001 Model# ST31000424SS ;HP Enterprise;HP 507613-001-10Pack;7.2K;Hard Drive;SAS SC;1TB;7200RPM;Hewlett Packard;$1,716.19 USD
12569156;1053264;  HUS154530VLS300 Hitachi 300-GB 15K 3.5 SAS; Description:5 x Hitachi 300GB 3.5-inch 3G Serial Attached SCSI (SAS) LFF Hot-Plug 15K Hard DrivePart Number(s) Model# HUS154530VLS300;Hitachi;HUS154530VLS300-5PK;15K;Hitachi HardDrive;SAS;300GB;;Hitachi;$895.35, USD
8234921;213131; 418370-B21 HP 36-GB 3G 15K 2.5 DP SAS HDD; Description:HP 36GB 2.5-inch (SFF) Serial Attached SCSI (SAS) 3G Dual Port (DP) 15K Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418369-B21 418370-B21 Spare 418397-001 Assembly 430169-001 459889-001 504064-001 Model# DH036BAAKL DH0036BALWK DH036BB977;HP Enterprise;HP 418370-B21;15K;Hard Drive;SAS;36GB;15000RPM;HP;$121.15 USD
4871630;372336; 739252-B21 HP 460W Platinum Common Slot PS,  New 739252-B21 PS Wholesale Price 739252-B21;Description:HP 460W Common Slot PlatinumHot-Plug Power Supply KitPart Number(s) Option Part# 739252-B21   ;HP Enterprise;739252-B21;Proliant Power Supply;Proliant;460Watt;;;;
14589832;171626; 572071-B21 HP 60-GB 2.5 MDL SATA SSD 5 Pack ; Description:5 x HPE 60GB 2.5-inch Hot-Plug Midline (MDL)Serial ATA (SATA) SSD (Solid State Drive)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified Solid DrivePart Number(s) Option Part# 572071-B21 Spare 572252-001 Assembly 570774-001 Model# MK0060EAVDR;HP Enterprise;DL385 572071-B21-5Pack;Solid State Drive;Hard Drive;SATA SSD;60GB;;DL385;$1,132.36 USD
6491166;954623; PY278AA HP 250-GB 7.2K 3.5 NHP SATA HDD HP PY278AA HDD Part# -PY278AA;Description:HP 250GB Non-Hot-Plug SATA II 7.2K 3.5-inch 3.0Gb/sPart Number(s)Hewlett-Packard Part# PY278AA ;HP Enterprise;HP PY278AA;7.2K;Hard Drive;SATA NHP;250GB;;HP;CAD
3330664;917751; 458941-B21 HP 500-GB 3G 7.2K 3.5 NHP SATA 2 Pack ; Description:2 x HPE 500GB 3.5-inch 3G 7.2K Midline (MDL) Non-Hot-Plug (NHP) SATA DriveGenuine Serial number and firmwarePart Number(s) Option Part# 458941-B21 Spare 459316-001 Assembly 482483-002 622598-002 507631-001 Model# GB0500EAFJH MB0500EBNCR MB0500EAMZD;HP Enterprise;HP 458941-B21-2Pack;7.2K;Hard Drive;SATA NHP;;7200RPM;HP;$231.85 USD
3168332;189074; EO0200FBRVV HP G8 G9 200-GB 6G 2.5 SAS SC SSD ; Description:5 x HPE 200GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G SCL SC Solid State Enterprise Performance (EP) DriveIn Hot-Plug Drive tray (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 653078-B21 Spare 653961-001 Assembly 632429-002 Model# EO0200FBRVV;HP Enterprise;EO0200FBRVV-5Pack;Solid State Drive;Proliant HardDrive;SAS SSD;200GB;;;USD, $6,042.33
10386197;1348386; 500660-B21 HP 4GB (1x4GB) PC3-8500 RDIMM,  Price 500660-B21-2Pack New 500660-B21 RDIMM 2 Pack Wholesale;Description:2 x Genuine HPE 4GB (1x4GB) PC3-8500 Registered CAS 7Quad Rank x8 Low Power DRAM Memory Kit Part Number(s) Option Part# 500660-B21 (1 module per Kit) Spare Part# 501535-001 Assembly Part# 500204-061 ;HP Enterprise;500660-B21-2Pack;Genuine HP Memory;Proliant Memory;1066MHz;;;Hewlett-Packard;
11870612;419109; 507616-S21 HP 2-TB 6G 7.2K 3.5 DP SAS HDD ,  Wholesale 507616-S21 Price ;Description:2TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch 6G Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507616-S21 Spare Part# 508010-001 Model# MB2000FAMYV Model# MB2000FBZPN Assembly Part# 606228-002 ;HP Enterprise;507616-S21;7.2K;Proliant HardDrive;SAS;2TB;7200RPM;Hewlett Packard;
8294617;286846; ST9500430SS Seagate 500-GB 6G 7.2K 2.5 SAS ; Description:5 x Seagate Constellation 500GB 7.2K 6G 2.5-inch (SFF) SAS Hot-Plug 16MB Hard DrivePart Number(s) Part# ST9500430SS;Seagate;ST9500430SS-5Pack;7.2K;Seagate HardDrive;SAS SFF;500GB;7200RPM;Seagate;$837.75, USD
2487931;484965; MB3000GBKAC HP G8 G9 3-TB 6G 7.2K 3.5 SATA SC ; Description:10 x HPE 3TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 628061-B21 Spare 628182-001 Assembly 614827-001 Model# MB3000GBKAC ;HP Enterprise;MB3000GBKAC-10Pack;7.2K;Proliant HardDrive;SATA SC;3000GB;7200RPM;;$2,498.69, USD
5317668;429364; 461137-B21 HP 1-TB 3G 7.2K 3.5 DP SAS HDD; Description:1TB 3G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard Drivein HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 461137-B21 Spare 461289-001 Assembly 375874-022 461134-002 Model# DB1000BABFF MB1000BAWJP;HP Enterprise;HP 461137-B21;7.2K;Hard Drive;SAS;1TB;7200RPM;Hewlett Packard; $145.95 USD
2575945;1806653; 432150-001 HP 146-GB 15K 3.5 SP NHP SAS HDD; Description:HP 146GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K SP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 432093-B21 Spare 432150-001;HP Enterprise;HP 432150-001;15K;Hard Drive;SAS NHP;146GB;15000RPM;Hewlett Packard;$202.74 CAD CAD
14476537;957606; 400-25620 Dell 1-TB 6G 7.2K 3.5 SAS w/F238F,  New 400-25620 w/F238F Wholesale Price 400-25620;Description:Dell 1TB 7.2K 6G 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 400-25620 ;Dell;400-25620;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;
6754397;136723; 400-26811 Dell 1-TB 6G 7.2K 3.5 SAS w/F238F ; Description:5 x Dell 1TB 7.2K 6G 3.5-inch (LFF) SAS Hot-Plug Hard Drive in F238F Tray (as pictured)Genuine serial number and firmwareGenuine Certified Enterprise Class DrivePart Number(s)Dell Part# 400-26811;Dell;400-26811-5Pack;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;$883.54, USD
9646345;451038; 431689-001 HP 250-GB 1.5G 7.2K 3.5 SATA,  Price 431689-001-5Pack New 431689-001 SATA 5 Pack Wholesale;Description:5 x HPE 250GB 1.5G 7.2K 3.5-inch HotPlug SATA DriveFor G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 349239-B21 Spare Part# 397553-001 Assembly Part# 352561-001 Assembly Part# 353044-001 Assembly Part# 391335-002 Assembly Part# 391335-004 Assembly Part# 397377-004 Assembly Part# 407525-003 Assembly Part# 431689-001 Assembly Part# 432337-001 Assembly Part# 454141-001 Model# GB0250C8045 Model# 6L250S0 Model# 7L250S0 Model# ST3250624AS Model# ST3250620NS Model# WD2500YS-70SHB0 ;HP Enterprise;431689-001-5Pack;7.2K;Proliant HardDrive;SATA;250GB;7200RPM;;
6537642;872472; DF146BAFDU HP 146-GB 15K 3.5 SP SAS,  New DF146BAFDU SAS 2 Pack Wholesale Price DF146BAFDU-2Pack;Description:2 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 375872-B21 Option Part# 375872-S21 Spare Part# 376595-001 Assembly Part# 443169-002 Assembly Part# 392254-003 Assembly Part# 375698-003 Assembly Part# 431943-003 Assembly Part# 481653-002 Model# DF146A4941 Model# DF146A9845 Model# DF146A8B57 Model# DF146ABAA9 Model# DF146BAFDU ;HP Enterprise;DF146BAFDU-2Pack;15K;Proliant HardDrive;SAS;146GB;15000RPM;Hewlett Packard;
2049826;25501; 684385-B21 HP 1-TB 3G 7.2K 3.5 SATA,  Price 684385-B21-5Pack New 684385-B21 SATA 5 Pack Wholesale;Description:5 x 1TB Hot-Plug Serial ATA (SATA) Drive 3G 7.2K 3.5-inch LFF Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 684385-B21 Spare Part# 684427-001 Assembly Part# 684057-001 Model# HUA722010CLA330 ;HP Enterprise;684385-B21-5Pack;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;
12884827;576479; 491310-B21 HP Xeon L5410 2.33GHz DL180 G5 ; Description:HP Intelï¿½ Xeonï¿½ L5410 DL180 G5(2.33GHz/4-core/12MB/50W)Full Processor Option KitPart Number(s)Manufacturer Part# 491310-B21;HP Enterprise;491310-B21;Intel Xeon;Proliant Processor;G5;;;;$210.55, USD
4056968;256385; 507616-B21 HP 2-TB 6G 7.2K 3.5 DP SAS HDD; Description:2TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 507616-B21 Spare 508010-001 Assembly 606228-002 Model# MB2000FAMYV MB2000FBZPN MB2000FCWDF;HP Enterprise;HP 507616-B21;7.2K;Hard Drive;SAS;2TB;7200RPM;Hewlett Packard; $145.95 USD
4424962;9537611; GX250 Dell 36-GB 15K 2.5 SP SAS w/F830C,  Price GX250-10Pack New GX250 w/F830C 10 Pack Wholesale;Description:10 x 36GB 15K SAS 2.5-inch Single Port (SP) Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# GX250Fujitsu Part# MBC2036RC ;Dell;GX250-10Pack;15K;Dell HardDrive;SAS SFF;36GB;15000RPM;Dell;
5505560;422611; MK0100GCTYU HP G8 G9 100-GB 6G 3.5 SATA SSD ; Description:5 x HPE G8 G9 100GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 6G SC Enterprise Mainstream Solid State Drive (SSD)In Hot-Plug tray(SC) Smart Carrier (as pictured)Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 691852-B21 Spare 692160-001 Assembly 691842-001 Model# MK0100GCTYU;HP Enterprise;MK0100GCTYU-5Pack;Solid State Drive;Proliant HardDrive;SATA SSD;100GB;;;$1,463.35, USD
2139827;739667; DG146BABCF HP 146-GB 3G 10K 2.5 DP SAS,  Price DG146BABCF-10Pack New DG146BABCF SAS 10 Pack Wholesale;Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 460850-002 Model# DG146BABCF ;HP Enterprise;DG146BABCF-10Pack;10K;Proliant HardDrive;SAS;146GB;10000RPM;;
13359301;30351; DG0146BAMYQ HP 146-GB 3G 10K 2.5 DP SAS,  Price DG0146BAMYQ-5Pack New DG0146BAMYQ SAS 5 Pack Wholesale;Description:5 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 507605-001 Model# DG0146BAMYQ ;HP Enterprise;DG0146BAMYQ-5Pack;10K;Proliant HardDrive;SAS;146GB;10000RPM;;
1261788;917751; 458941-B21 HP 500-GB 3G 7.2K 3.5 NHP SATA HDD HP 458941-B21 HDD Part# -458941-B21;Description:HP 500GB 3.5-inch 3G 7.2K Midline (MDL) Non-Hot-Plug (NHP) SATA DriveGenuine HPE Serial number and firmwarePart Number(s)Option Part# 458941-B21Spare Part# 459316-001Assembly Part# 482483-002Assembly Part# 622598-002Assembly Part# 507631-001Model# GB0500EAFJHModel# MB0500EBNCRModel# MB0500EAMZD ;HP Enterprise;HP 458941-B21;7.2K;Hard Drive;SATA NHP;;7200RPM;HP;CAD
2915404;11765036; 507774-B21 HP 2-TB 3G 7.2K 3.5 NHP SATA,  SATA 5 Pack Wholesale 507774-B21 Price 507774-B21-5Pack;Description:5 x 2TB Non-Hot-Plug Serial ATA (SATA) Hard Drive3G 7.2K 3.5-inch form factor 1.0 inch highGenuine HPE serial number and firmwarePart Number(s) Option Part# 507774-B21 Spare Part# 508041-001 Assembly Part# 649401-003 Model# MB2000EBZQC ;HP Enterprise;507774-B21-5Pack;7.2K;Proliant Hard Drive;SATA NHP;2TB;7200RPM;;
3960276;1434957; MK0800GCTZB HP G8 G9 800-GB 6G 3.5 SATA SSD,  New MK0800GCTZB SSD 10 Pack Wholesale Price MK0800GCTZB-10Pack;Description:10 x HPE G8 G9 800GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 6G SC Enterprise Mainstream Solid State Drive (SSD)In HPE G8 G9 3.5-inch Hot-Plug Drive tray(SC) Smart Carrier (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 691860-B21 Spare Part# 692163-001 Assembly Part# 691842-004 Model# MK0800GCTZB ;HP Enterprise;MK0800GCTZB-10Pack;Solid State Drive;Proliant HardDrive;SATA SSD;800GB;;;
10531464;1555500; 454228-001 HP 146-GB 15K 3.5 DP SAS 10 Pack ; Description:10 x 146GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 384854-B21 Spare 488058-001 Assembly 454228-001 Model# DF0146B8052;HP Enterprise;HP 454228-001-10Pack;15K;Hard Drive;SAS;146GB;15000RPM;Hewlett Packard;$1,243.66 CAD CAD
2465372;483767; 400-25166 Dell 600-GB 6G 10K 2.5 SAS w/G176J,  Price 400-25166-5Pack New 400-25166 w/G176J 5 Pack Wholesale;Description:5 x Dell 600GB 10K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 400-25166 ;Dell;400-25166-5Pack;10K;Dell HardDrive;SAS 2 SFF;600GB;10000RPM;Dell;
15592718;55090; 459319-001 HP 500-GB 3G 7.2K 3.5 SATA 2 Pack  HP 459319-001 Part# -459319-001-2Pack;Description:2 x HPE 500GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458928-B21 SmartBuy Part# 458928-S21 Spare Part# 459319-001 Assembly Part# 482483-002 Assembly Part# 484429-002 Assembly Part# 507631-001 Assembly Part# 622598-002 Model# GB0500EAFJH Model# GB0500EAFYL Model# MB0500EAMZD Model# MB0500EBNCR ;HP Enterprise;HP 459319-001-2Pack;7.2K;Hard Drive;SATA;500GB;7200RPM;HP;USD
12587515;1207415; MB1000EBZQB HP 1-TB 3G 7.2K 3.5 SATA,  New MB1000EBZQB SATA 5 Pack Wholesale Price MB1000EBZQB-5Pack;Description:5 x 1TB Hot-Plug Serial ATA (SATA) Drive 3G 7.2K 3.5-inch LFF Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 454146-B21 Spare Part# 454273-001 Spare Part# 583311-001 Alternate Spare Part# 536648-001 Assembly Part# 482483-004 Assembly Part# 507515-002 Assembly Part# 507631-002 Assembly Part# 649401-002 Assembly Part# 684057-001 Model# GB1000EAFJL Model# GB1000EAMYC Model# MB1000EAMZE Model# MB1000EBNCF Model# MB1000EBZQB Model# HUA722010CLA330 ;HP Enterprise;MB1000EBZQB-5Pack;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;
7771331;211540; 695842-001 HP G8 G9 4-TB 6G 7.2K 3.5 SAS SC HP 695842-001 SC Part# -695842-001;Description:HP 4TB 3.5-inch (LFF) Serial Attached SCSI (SAS-2) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 695510-B21Spare Part# 695842-001Assembly Part# 695507-004Assembly Part# 652755-007Model# MB4000FCWDKSeagate Part# ST4000NM0023 ;HP Enterprise;HP 695842-001;7.2K;Hard Drive;SAS SC;4TB;;Hewlett Packard;USD
